id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
2633,2013-01-04 01:28:46+00:00,2013-01-19 23:55:20+00:00,Bug,pikeas,4,15,2012-12-31/2013-01-06,2013-01,0,1
2634,2013-01-04 03:01:05+00:00,2013-01-06 03:03:53+00:00,,pikeas,3,2,2012-12-31/2013-01-06,2013-01,0,0
2637,2013-01-04 19:17:41+00:00,2013-01-04 19:52:05+00:00,IO Data,scottkidder,6,0,2012-12-31/2013-01-06,2013-01,0,0
2639,2013-01-05 00:36:14+00:00,2013-01-05 14:13:33+00:00,,jreback,2,0,2012-12-31/2013-01-06,2013-01,0,0
2640,2013-01-05 03:18:12+00:00,2013-01-19 23:13:44+00:00,Bug|Datetime,pikeas,1,14,2012-12-31/2013-01-06,2013-01,0,1
2641,2013-01-05 16:21:28+00:00,2013-04-02 12:46:28+00:00,Enhancement,jankatins,1,86,2012-12-31/2013-01-06,2013-01,0,0
2642,2013-01-05 16:33:22+00:00,2014-05-28 22:56:48+00:00,,jankatins,1,508,2012-12-31/2013-01-06,2013-01,0,0
2643,2013-01-05 17:02:58+00:00,2013-01-05 19:52:41+00:00,Enhancement|Groupby,wesm,0,0,2012-12-31/2013-01-06,2013-01,0,0
2644,2013-01-05 20:56:27+00:00,2014-04-23 21:29:28+00:00,Docs,jankatins,36,473,2012-12-31/2013-01-06,2013-01,0,0
2645,2013-01-05 21:24:27+00:00,2013-01-05 22:43:06+00:00,IO Data,wesm,14,0,2012-12-31/2013-01-06,2013-01,0,0
2646,2013-01-06 03:41:10+00:00,2014-11-21 23:20:24+00:00,Indexing|API Design|MultiIndex,michaelaye,9,684,2012-12-31/2013-01-06,2013-01,0,0
2647,2013-01-06 07:56:23+00:00,2013-01-06 18:37:25+00:00,,michaelaye,2,0,2012-12-31/2013-01-06,2013-01,0,0
2648,2013-01-06 19:21:30+00:00,2013-02-04 12:00:22+00:00,Docs,michaelaye,4,28,2012-12-31/2013-01-06,2013-01,0,0
2649,2013-01-06 21:34:29+00:00,2013-01-20 20:15:38+00:00,Enhancement,jankatins,1,13,2012-12-31/2013-01-06,2013-01,0,0
2650,2013-01-06 22:16:02+00:00,2013-01-18 19:53:50+00:00,,jreback,3,11,2012-12-31/2013-01-06,2013-01,0,0
2651,2013-01-07 03:28:41+00:00,2013-01-24 05:41:58+00:00,Bug|IO Data,lexual,7,17,2013-01-07/2013-01-13,2013-01,0,1
2654,2013-01-07 17:39:54+00:00,2013-01-21 19:07:46+00:00,Bug|IO Data,floux,7,14,2013-01-07/2013-01-13,2013-01,0,1
2655,2013-01-08 08:15:50+00:00,2013-11-30 12:08:45+00:00,Groupby|Indexing|API Design,michaelaye,6,326,2013-01-07/2013-01-13,2013-01,0,0
2656,2013-01-08 15:39:44+00:00,2013-09-21 12:38:36+00:00,Groupby,srippa,8,255,2013-01-07/2013-01-13,2013-01,0,0
2657,2013-01-08 16:10:59+00:00,2018-10-19 22:01:32+00:00,Enhancement,rhaskett,4,2110,2013-01-07/2013-01-13,2013-01,0,0
2658,2013-01-08 20:54:08+00:00,2013-01-10 23:37:49+00:00,Bug,Bklyn,4,2,2013-01-07/2013-01-13,2013-01,0,1
2659,2013-01-08 21:33:27+00:00,2013-03-28 05:09:16+00:00,Bug,wesm,21,78,2013-01-07/2013-01-13,2013-01,0,1
2660,2013-01-08 21:41:10+00:00,2013-01-09 16:14:43+00:00,,steve8017,1,0,2013-01-07/2013-01-13,2013-01,0,0
2663,2013-01-09 00:18:10+00:00,2013-03-17 01:41:53+00:00,Docs,hayd,3,67,2013-01-07/2013-01-13,2013-01,0,0
2664,2013-01-09 09:29:14+00:00,2013-01-09 10:02:12+00:00,,lbeltrame,2,0,2013-01-07/2013-01-13,2013-01,0,0
2665,2013-01-09 10:37:45+00:00,2023-02-28 17:38:11+00:00,Bug|Datetime|Resample,Cd48,11,3702,2013-01-07/2013-01-13,2013-01,0,1
2666,2013-01-09 13:17:49+00:00,2013-01-10 23:38:49+00:00,,Honghe,6,1,2013-01-07/2013-01-13,2013-01,0,0
2667,2013-01-09 14:13:55+00:00,2016-08-01 10:18:33+00:00,Bug|IO Data|IO CSV,lbeltrame,6,1299,2013-01-07/2013-01-13,2013-01,0,1
2668,2013-01-09 15:25:55+00:00,2013-01-20 01:29:42+00:00,Bug,hayd,2,10,2013-01-07/2013-01-13,2013-01,0,1
2669,2013-01-09 16:44:02+00:00,2014-01-29 13:22:01+00:00,Enhancement|Visualization,trobin,11,384,2013-01-07/2013-01-13,2013-01,0,0
2671,2013-01-09 22:23:21+00:00,2013-01-20 03:04:17+00:00,Bug|IO Data,bluefir,3,10,2013-01-07/2013-01-13,2013-01,0,1
2672,2013-01-09 23:33:25+00:00,2013-01-20 01:47:26+00:00,Bug|IO Data,bluefir,2,10,2013-01-07/2013-01-13,2013-01,0,1
2676,2013-01-10 14:46:44+00:00,2013-01-15 11:46:09+00:00,,MarshallChris,3,4,2013-01-07/2013-01-13,2013-01,0,0
2678,2013-01-10 14:52:36+00:00,2013-01-10 19:49:19+00:00,,ghost,1,0,2013-01-07/2013-01-13,2013-01,0,0
2679,2013-01-10 16:25:39+00:00,2018-12-13 07:09:40+00:00,Enhancement|IO HTML,michaelaye,5,2162,2013-01-07/2013-01-13,2013-01,0,0
2680,2013-01-10 17:50:54+00:00,2013-01-20 04:00:36+00:00,Bug|Datetime,rhaskett,0,9,2013-01-07/2013-01-13,2013-01,0,1
2681,2013-01-10 19:08:55+00:00,2013-02-10 22:33:48+00:00,Enhancement|Datetime,wesm,0,31,2013-01-07/2013-01-13,2013-01,0,0
2682,2013-01-10 19:31:05+00:00,2014-05-28 22:52:09+00:00,Enhancement|Datetime,wesm,2,503,2013-01-07/2013-01-13,2013-01,0,0
2683,2013-01-10 23:37:28+00:00,2013-01-20 02:26:23+00:00,,ghost,3,9,2013-01-07/2013-01-13,2013-01,0,0
2684,2013-01-11 11:41:40+00:00,2013-01-21 16:54:33+00:00,Bug,gerigk,0,10,2013-01-07/2013-01-13,2013-01,0,1
2685,2013-01-11 14:55:38+00:00,2014-06-30 19:26:24+00:00,Enhancement|IO Data|IO CSV,wesm,20,535,2013-01-07/2013-01-13,2013-01,0,0
2687,2013-01-13 16:21:34+00:00,2013-01-20 05:12:54+00:00,Enhancement|IO Data,arnicas,0,6,2013-01-07/2013-01-13,2013-01,0,0
2689,2013-01-14 00:59:48+00:00,2013-01-20 18:54:26+00:00,Bug|Datetime,NigelCleland,2,6,2013-01-14/2013-01-20,2013-01,0,1
2690,2013-01-14 09:32:28+00:00,2013-01-19 23:39:12+00:00,Bug,gdraps,1,5,2013-01-14/2013-01-20,2013-01,0,1
2691,2013-01-14 14:24:18+00:00,2018-07-06 21:53:17+00:00,Enhancement|Datetime|Indexing,metakermit,2,1999,2013-01-14/2013-01-20,2013-01,0,0
2692,2013-01-14 18:52:07+00:00,2013-01-19 23:23:56+00:00,Bug|Performance,lselector,1,5,2013-01-14/2013-01-20,2013-01,0,1
2693,2013-01-14 19:37:17+00:00,2013-01-14 19:54:10+00:00,,lselector,1,0,2013-01-14/2013-01-20,2013-01,0,0
2694,2013-01-14 21:01:15+00:00,2013-01-20 03:04:25+00:00,Bug|IO Data,bsdfish,5,5,2013-01-14/2013-01-20,2013-01,0,1
2696,2013-01-14 23:27:22+00:00,2014-05-28 23:18:29+00:00,Enhancement|Ideas,user1827356,2,498,2013-01-14/2013-01-20,2013-01,0,0
2697,2013-01-15 02:34:18+00:00,2017-11-06 18:18:29+00:00,Testing|IO CSV,brendam,8,1756,2013-01-14/2013-01-20,2013-01,0,0
2698,2013-01-15 15:21:26+00:00,2013-01-20 02:24:56+00:00,Enhancement|IO Data|Performance,wesm,0,4,2013-01-14/2013-01-20,2013-01,0,0
2699,2013-01-15 15:31:18+00:00,2013-01-19 23:45:48+00:00,Bug|Datetime,wesm,0,4,2013-01-14/2013-01-20,2013-01,0,1
2700,2013-01-15 17:24:16+00:00,2013-01-20 01:41:22+00:00,Bug|Groupby,lselector,2,4,2013-01-14/2013-01-20,2013-01,0,1
2701,2013-01-15 19:39:58+00:00,2013-11-10 11:25:29+00:00,Enhancement|IO Data|Output-Formatting|IO Excel,hayd,18,298,2013-01-14/2013-01-20,2013-01,0,0
2702,2013-01-15 21:43:41+00:00,2013-09-06 03:11:15+00:00,Bug,jim22k,9,233,2013-01-14/2013-01-20,2013-01,0,1
2703,2013-01-16 03:41:01+00:00,2013-01-16 03:47:47+00:00,,pikeas,5,0,2013-01-14/2013-01-20,2013-01,0,0
2705,2013-01-17 20:39:12+00:00,2014-05-29 05:01:18+00:00,Bug|IO Data,daggre-gmu,15,496,2013-01-14/2013-01-20,2013-01,0,1
2706,2013-01-19 03:39:00+00:00,2013-01-20 21:59:52+00:00,Bug,halleygithub,4,1,2013-01-14/2013-01-20,2013-01,0,1
2707,2013-01-19 19:36:56+00:00,2013-01-20 20:17:12+00:00,Bug,wesm,3,1,2013-01-14/2013-01-20,2013-01,0,1
2709,2013-01-19 23:45:02+00:00,2013-01-19 23:48:11+00:00,,jreback,2,0,2013-01-14/2013-01-20,2013-01,0,0
2711,2013-01-20 01:45:31+00:00,2013-04-08 05:43:04+00:00,Enhancement|IO Data,wesm,1,78,2013-01-14/2013-01-20,2013-01,0,0
2713,2013-01-20 05:18:32+00:00,2013-01-20 16:39:57+00:00,Bug|IO Data,changhiskhan,1,0,2013-01-14/2013-01-20,2013-01,0,1
2714,2013-01-20 21:29:39+00:00,2013-09-16 15:07:10+00:00,Bug|Indexing,changhiskhan,6,238,2013-01-14/2013-01-20,2013-01,0,1
2715,2013-01-20 22:00:20+00:00,2016-07-24 03:59:04+00:00,Enhancement,wesm,2,1280,2013-01-14/2013-01-20,2013-01,0,0
2716,2013-01-21 02:54:47+00:00,2013-01-21 02:54:58+00:00,,ghost,1,0,2013-01-21/2013-01-27,2013-01,0,0
2717,2013-01-21 09:14:33+00:00,2014-02-07 21:44:14+00:00,Enhancement|IO Data|IO SQL,mangecoeur,21,382,2013-01-21/2013-01-27,2013-01,0,0
2718,2013-01-21 15:36:31+00:00,2013-01-22 02:22:16+00:00,Bug|Enhancement,jreback,4,0,2013-01-21/2013-01-27,2013-01,0,1
2719,2013-01-21 16:41:18+00:00,2013-03-21 18:10:03+00:00,Bug,szli,3,59,2013-01-21/2013-01-27,2013-01,0,1
2720,2013-01-21 19:50:05+00:00,2013-01-23 12:28:02+00:00,,jreback,1,1,2013-01-21/2013-01-27,2013-01,0,0
2721,2013-01-21 21:48:29+00:00,2013-07-29 10:24:17+00:00,Enhancement|API Design,hughesadam87,9,188,2013-01-21/2013-01-27,2013-01,0,0
2722,2013-01-22 12:55:22+00:00,2013-09-21 14:21:39+00:00,Bug|Dtype Conversions,simomo,5,242,2013-01-21/2013-01-27,2013-01,0,1
2725,2013-01-22 20:42:23+00:00,2013-03-09 03:30:10+00:00,Bug|Visualization,bluefir,3,45,2013-01-21/2013-01-27,2013-01,0,1
2726,2013-01-22 21:18:10+00:00,2013-02-09 21:08:57+00:00,Bug|Visualization,bluefir,4,17,2013-01-21/2013-01-27,2013-01,0,1
2727,2013-01-22 22:22:18+00:00,2013-02-11 00:32:19+00:00,Bug|Indexing,stephenwlin,4,19,2013-01-21/2013-01-27,2013-01,0,1
2729,2013-01-23 00:07:19+00:00,2013-04-08 04:59:30+00:00,Docs|Multithreading,bshanks,1,75,2013-01-21/2013-01-27,2013-01,0,0
2731,2013-01-23 04:09:03+00:00,2013-01-23 20:20:33+00:00,,stephenwlin,1,0,2013-01-21/2013-01-27,2013-01,0,0
2732,2013-01-23 08:15:48+00:00,2013-03-14 03:48:03+00:00,Build,takinbo,1,49,2013-01-21/2013-01-27,2013-01,0,0
2733,2013-01-23 10:30:39+00:00,2014-03-01 07:45:12+00:00,Bug|Enhancement|IO Data,bmu,10,401,2013-01-21/2013-01-27,2013-01,0,1
2735,2013-01-23 17:28:13+00:00,2013-03-11 14:59:23+00:00,Enhancement|Output-Formatting,sglyon,2,46,2013-01-21/2013-01-27,2013-01,0,0
2736,2013-01-23 18:04:49+00:00,2013-02-02 01:24:11+00:00,,cpcloud,0,9,2013-01-21/2013-01-27,2013-01,0,0
2738,2013-01-23 18:42:41+00:00,2014-01-24 14:35:14+00:00,Enhancement|IO Data|IO SQL,eingerman,9,365,2013-01-21/2013-01-27,2013-01,0,0
2741,2013-01-23 21:45:55+00:00,2016-08-01 21:17:12+00:00,Bug|IO Data,hayd,10,1285,2013-01-21/2013-01-27,2013-01,0,1
2742,2013-01-24 00:01:57+00:00,2013-04-01 19:58:06+00:00,Bug|Datetime,aiko1895,2,67,2013-01-21/2013-01-27,2013-01,0,1
2743,2013-01-24 00:44:16+00:00,2013-03-03 20:15:58+00:00,Bug|Visualization,jdhillon,3,38,2013-01-21/2013-01-27,2013-01,0,1
2744,2013-01-24 00:54:00+00:00,2014-05-29 05:53:27+00:00,IO Data,perrygeo,1,490,2013-01-21/2013-01-27,2013-01,0,0
2745,2013-01-24 10:30:18+00:00,2013-03-22 18:54:28+00:00,Bug,ruidc,19,57,2013-01-21/2013-01-27,2013-01,0,1
2746,2013-01-24 13:22:45+00:00,2013-03-01 18:30:55+00:00,Bug,jreback,7,36,2013-01-21/2013-01-27,2013-01,0,1
2747,2013-01-24 13:44:00+00:00,2013-02-11 02:17:16+00:00,Bug,dhirschfeld,7,17,2013-01-21/2013-01-27,2013-01,0,1
2749,2013-01-24 17:45:07+00:00,2014-04-30 19:36:58+00:00,Enhancement,aozkan,0,461,2013-01-21/2013-01-27,2013-01,0,0
2751,2013-01-25 12:54:16+00:00,2013-01-25 15:11:31+00:00,,jreback,1,0,2013-01-21/2013-01-27,2013-01,0,0
2753,2013-01-25 18:14:57+00:00,2013-04-01 10:30:45+00:00,Bug|Datetime,hayd,6,65,2013-01-21/2013-01-27,2013-01,0,1
2754,2013-01-25 18:21:21+00:00,2014-09-13 21:48:56+00:00,Bug|IO Data|Dtype Conversions|IO SQL,jreback,13,596,2013-01-21/2013-01-27,2013-01,0,1
2756,2013-01-25 20:40:53+00:00,2013-03-18 18:26:02+00:00,Bug|Visualization,ronnydw,4,51,2013-01-21/2013-01-27,2013-01,0,1
2759,2013-01-27 10:17:34+00:00,2013-02-11 02:17:32+00:00,Bug|Enhancement,pprett,11,14,2013-01-21/2013-01-27,2013-01,0,1
2760,2013-01-27 20:11:32+00:00,2013-01-30 06:09:41+00:00,,nehalecky,3,2,2013-01-21/2013-01-27,2013-01,0,0
2761,2013-01-27 21:48:41+00:00,2013-02-15 00:29:44+00:00,Enhancement,jreback,1,18,2013-01-21/2013-01-27,2013-01,0,0
2763,2013-01-28 18:06:38+00:00,2013-03-24 19:50:25+00:00,Bug|Groupby,courosh,1,55,2013-01-28/2013-02-03,2013-01,0,1
2764,2013-01-28 20:49:06+00:00,2016-04-08 13:13:51+00:00,Bug|Enhancement|Datetime|Resample,bmu,2,1165,2013-01-28/2013-02-03,2013-01,0,1
2765,2013-01-28 21:30:54+00:00,2013-02-10 22:38:03+00:00,Bug,stephenwlin,0,13,2013-01-28/2013-02-03,2013-01,0,1
2767,2013-01-29 01:49:03+00:00,2013-01-29 02:53:21+00:00,Bug|Visualization,wesm,1,0,2013-01-28/2013-02-03,2013-01,0,1
2768,2013-01-29 14:40:42+00:00,2013-04-08 07:47:26+00:00,Bug,dhirschfeld,4,68,2013-01-28/2013-02-03,2013-01,0,1
2769,2013-01-29 16:58:07+00:00,2013-02-11 03:22:33+00:00,Bug|Testing,ghost,9,12,2013-01-28/2013-02-03,2013-01,0,1
2770,2013-01-29 18:36:11+00:00,2017-12-04 15:32:21+00:00,Bug|Enhancement|Indexing|API Design,darindillon,35,1769,2013-01-28/2013-02-03,2013-01,0,1
2771,2013-01-29 21:41:00+00:00,2013-01-31 20:04:04+00:00,,jreback,10,1,2013-01-28/2013-02-03,2013-01,0,0
2772,2013-01-30 03:48:49+00:00,2013-02-15 00:15:55+00:00,Testing,scottkidder,8,15,2013-01-28/2013-02-03,2013-01,0,0
2773,2013-01-30 04:15:58+00:00,2013-03-10 19:48:59+00:00,Bug,jostheim,39,39,2013-01-28/2013-02-03,2013-01,0,1
2775,2013-01-30 14:25:05+00:00,2013-02-10 22:37:40+00:00,Bug,gtakacs,1,11,2013-01-28/2013-02-03,2013-01,0,1
2779,2013-01-30 21:05:16+00:00,2013-03-11 16:41:41+00:00,Enhancement|IO Data|Dtype Conversions,dragoljub,3,39,2013-01-28/2013-02-03,2013-01,0,0
2781,2013-01-31 11:06:47+00:00,2013-03-28 05:40:23+00:00,Bug|Datetime,dhirschfeld,5,55,2013-01-28/2013-02-03,2013-01,0,1
2782,2013-01-31 13:27:26+00:00,2013-02-10 02:11:03+00:00,Bug,dsimpson1980,2,9,2013-01-28/2013-02-03,2013-01,0,1
2783,2013-01-31 16:29:09+00:00,2013-02-04 04:08:22+00:00,,cpcloud,1,3,2013-01-28/2013-02-03,2013-01,0,0
2784,2013-01-31 17:00:58+00:00,2013-02-18 23:07:47+00:00,Bug|IO Data,jostheim,26,18,2013-01-28/2013-02-03,2013-01,0,1
2786,2013-01-31 22:36:00+00:00,2013-04-01 16:15:49+00:00,Bug|Indexing,vincentarelbundock,4,59,2013-01-28/2013-02-03,2013-01,0,1
2787,2013-02-01 00:45:30+00:00,2013-03-22 14:39:26+00:00,Bug,scottkidder,0,49,2013-01-28/2013-02-03,2013-02,0,1
2788,2013-02-01 02:45:18+00:00,2013-02-10 02:11:09+00:00,Bug,stephenwlin,0,8,2013-01-28/2013-02-03,2013-02,0,1
2789,2013-02-01 07:16:32+00:00,2013-02-10 02:11:16+00:00,Bug,stephenwlin,1,8,2013-01-28/2013-02-03,2013-02,0,1
2790,2013-02-02 12:26:14+00:00,2016-08-16 00:46:47+00:00,Enhancement,jreback,1,1290,2013-01-28/2013-02-03,2013-02,0,0
2791,2013-02-02 17:59:48+00:00,2016-04-09 23:12:07+00:00,Output-Formatting,halleygithub,1,1162,2013-01-28/2013-02-03,2013-02,0,0
2793,2013-02-03 06:25:18+00:00,2013-02-03 19:47:22+00:00,,stephenwlin,2,0,2013-01-28/2013-02-03,2013-02,0,0
2794,2013-02-03 23:49:59+00:00,2013-02-15 00:14:47+00:00,Enhancement,jreback,22,11,2013-01-28/2013-02-03,2013-02,0,0
2796,2013-02-04 12:40:22+00:00,2013-02-09 17:05:48+00:00,,jobingr,3,5,2013-02-04/2013-02-10,2013-02,0,0
2797,2013-02-04 19:06:25+00:00,2013-03-28 05:51:14+00:00,Bug,dhirschfeld,0,51,2013-02-04/2013-02-10,2013-02,0,1
2798,2013-02-05 19:47:00+00:00,2013-03-28 12:15:05+00:00,Dtype Conversions,darindillon,1,50,2013-02-04/2013-02-10,2013-02,0,0
2800,2013-02-05 21:17:38+00:00,2013-09-13 00:05:49+00:00,Bug|Dtype Conversions,adamsd5,3,219,2013-02-04/2013-02-10,2013-02,0,1
2801,2013-02-05 21:24:36+00:00,2013-09-20 18:08:36+00:00,Enhancement,darindillon,39,226,2013-02-04/2013-02-10,2013-02,0,0
2802,2013-02-05 22:48:09+00:00,2013-09-22 15:50:17+00:00,Performance|Duplicate Report|Strings,darindillon,10,228,2013-02-04/2013-02-10,2013-02,0,0
2803,2013-02-05 23:21:20+00:00,2013-03-18 05:33:29+00:00,Bug,benjello,1,40,2013-02-04/2013-02-10,2013-02,0,1
2805,2013-02-06 05:22:17+00:00,2014-02-16 22:16:17+00:00,Bug|IO Data,changhiskhan,9,375,2013-02-04/2013-02-10,2013-02,0,1
2806,2013-02-06 16:21:36+00:00,2013-03-14 03:40:33+00:00,Bug,hayd,1,35,2013-02-04/2013-02-10,2013-02,0,1
2807,2013-02-07 00:28:07+00:00,2013-03-12 17:54:32+00:00,Bug|Enhancement,cpcloud,27,33,2013-02-04/2013-02-10,2013-02,0,1
2808,2013-02-07 14:29:32+00:00,2013-09-21 23:58:52+00:00,Bug|Groupby,l736x,7,226,2013-02-04/2013-02-10,2013-02,0,1
2809,2013-02-07 17:47:21+00:00,2013-02-10 22:34:41+00:00,Bug,dalejung,4,3,2013-02-04/2013-02-10,2013-02,0,1
2810,2013-02-07 17:50:01+00:00,2013-02-10 22:29:03+00:00,,dalejung,7,3,2013-02-04/2013-02-10,2013-02,0,0
2811,2013-02-07 20:21:56+00:00,2013-03-22 07:11:16+00:00,Bug,wesm,1,42,2013-02-04/2013-02-10,2013-02,0,1
2813,2013-02-07 22:26:13+00:00,2017-06-10 18:05:06+00:00,Bug|Reshaping|Dtype Conversions|Numeric Operations,mrjbq7,3,1583,2013-02-04/2013-02-10,2013-02,0,1
2814,2013-02-07 22:30:18+00:00,2013-03-18 05:43:20+00:00,Bug,wesm,1,38,2013-02-04/2013-02-10,2013-02,0,1
2815,2013-02-08 00:11:57+00:00,2013-02-09 20:41:29+00:00,Bug,lesteve,1,1,2013-02-04/2013-02-10,2013-02,0,1
2816,2013-02-08 00:28:45+00:00,2013-03-29 10:39:09+00:00,Enhancement|Visualization,lesteve,4,49,2013-02-04/2013-02-10,2013-02,0,0
2817,2013-02-08 02:11:43+00:00,2013-03-21 16:02:15+00:00,Bug,femibyte,10,41,2013-02-04/2013-02-10,2013-02,0,1
2818,2013-02-08 03:11:09+00:00,2016-09-29 22:17:02+00:00,Enhancement,wesm,1,1329,2013-02-04/2013-02-10,2013-02,0,0
2821,2013-02-08 11:02:30+00:00,2018-07-06 21:22:16+00:00,API Design,ghost,2,1974,2013-02-04/2013-02-10,2013-02,0,0
2823,2013-02-09 02:21:42+00:00,2013-02-09 20:26:05+00:00,,beetleb,3,0,2013-02-04/2013-02-10,2013-02,0,0
2825,2013-02-09 18:41:00+00:00,2015-08-18 10:48:47+00:00,Enhancement,wesm,10,919,2013-02-04/2013-02-10,2013-02,0,0
2826,2013-02-09 20:16:30+00:00,2014-05-29 06:02:46+00:00,Enhancement|Datetime,wesm,1,473,2013-02-04/2013-02-10,2013-02,0,0
2827,2013-02-09 20:42:12+00:00,2013-04-08 15:06:06+00:00,Bug|Visualization,wesm,2,57,2013-02-04/2013-02-10,2013-02,0,1
2828,2013-02-09 23:03:51+00:00,2013-02-10 20:40:21+00:00,Testing|Performance,changhiskhan,2,0,2013-02-04/2013-02-10,2013-02,0,0
2829,2013-02-10 02:33:02+00:00,2014-02-20 19:42:09+00:00,Enhancement,wesm,1,375,2013-02-04/2013-02-10,2013-02,0,0
2830,2013-02-10 09:39:48+00:00,2013-03-17 03:24:40+00:00,Bug|Visualization,changhiskhan,1,34,2013-02-04/2013-02-10,2013-02,0,1
2839,2013-02-11 04:03:15+00:00,2013-07-29 05:07:06+00:00,Bug|IO Data,OneWind,11,168,2013-02-11/2013-02-17,2013-02,0,1
2841,2013-02-11 14:11:55+00:00,2013-03-21 20:16:18+00:00,,darindillon,4,38,2013-02-11/2013-02-17,2013-02,0,0
2842,2013-02-11 16:39:54+00:00,2018-07-06 21:55:24+00:00,,darindillon,5,1971,2013-02-11/2013-02-17,2013-02,0,0
2843,2013-02-11 17:59:49+00:00,2013-03-07 10:58:16+00:00,Bug,rafaljozefowicz,1,23,2013-02-11/2013-02-17,2013-02,0,1
2844,2013-02-11 18:41:43+00:00,2013-04-08 07:18:45+00:00,Bug|Datetime,jseabold,1,55,2013-02-11/2013-02-17,2013-02,0,1
2845,2013-02-11 18:54:38+00:00,2013-02-15 00:13:14+00:00,,stephenwlin,11,3,2013-02-11/2013-02-17,2013-02,0,0
2847,2013-02-12 02:20:34+00:00,2013-02-16 20:54:31+00:00,,selasley,8,4,2013-02-11/2013-02-17,2013-02,0,0
2850,2013-02-12 15:25:43+00:00,2013-03-14 02:54:57+00:00,Bug,hayd,6,29,2013-02-11/2013-02-17,2013-02,0,1
2852,2013-02-12 18:29:20+00:00,2013-05-08 21:48:02+00:00,Bug|IO Data,darindillon,19,85,2013-02-11/2013-02-17,2013-02,0,1
2853,2013-02-12 20:19:14+00:00,2013-02-15 19:15:18+00:00,Testing|IO Data,lodagro,1,2,2013-02-11/2013-02-17,2013-02,0,0
2854,2013-02-12 20:30:16+00:00,2013-02-12 22:38:10+00:00,Testing|Visualization,lodagro,6,0,2013-02-11/2013-02-17,2013-02,0,0
2856,2013-02-12 21:23:42+00:00,2013-04-12 13:21:06+00:00,Output-Formatting,lodagro,5,58,2013-02-11/2013-02-17,2013-02,0,0
2858,2013-02-12 21:39:19+00:00,2013-02-12 22:44:56+00:00,,darindillon,5,0,2013-02-11/2013-02-17,2013-02,0,0
2859,2013-02-12 23:22:18+00:00,2014-05-29 06:20:11+00:00,,lukauskas,7,470,2013-02-11/2013-02-17,2013-02,0,0
2861,2013-02-13 02:50:31+00:00,2013-02-23 18:32:24+00:00,,michaelaye,2,10,2013-02-11/2013-02-17,2013-02,0,0
2862,2013-02-13 07:44:07+00:00,2013-02-26 06:00:25+00:00,,Aico,0,12,2013-02-11/2013-02-17,2013-02,0,0
2863,2013-02-13 08:16:31+00:00,2013-02-23 18:22:17+00:00,Docs,michaelaye,1,10,2013-02-11/2013-02-17,2013-02,0,0
2864,2013-02-13 13:01:04+00:00,2013-02-24 00:32:55+00:00,Build,jreback,0,10,2013-02-11/2013-02-17,2013-02,0,0
2866,2013-02-13 14:56:31+00:00,2013-03-20 01:07:59+00:00,Bug,darindillon,7,34,2013-02-11/2013-02-17,2013-02,0,1
2868,2013-02-13 21:38:51+00:00,2014-12-04 10:10:47+00:00,Enhancement,rsignell-usgs,1,658,2013-02-11/2013-02-17,2013-02,0,0
2870,2013-02-13 23:59:03+00:00,2013-02-14 00:01:26+00:00,,mrjbq7,2,0,2013-02-11/2013-02-17,2013-02,0,0
2872,2013-02-14 10:37:22+00:00,2013-03-12 14:59:09+00:00,Output-Formatting,languitar,6,26,2013-02-11/2013-02-17,2013-02,0,0
2873,2013-02-14 16:23:36+00:00,2013-09-20 23:01:08+00:00,Enhancement|Duplicate Report|Sparse,benjello,7,218,2013-02-11/2013-02-17,2013-02,0,0
2874,2013-02-14 18:56:59+00:00,2013-03-20 01:28:17+00:00,Bug,alansaul,2,33,2013-02-11/2013-02-17,2013-02,0,1
2876,2013-02-15 17:35:14+00:00,2013-02-22 06:22:34+00:00,Bug,mrjbq7,2,6,2013-02-11/2013-02-17,2013-02,0,1
2877,2013-02-15 19:55:15+00:00,2013-03-15 20:51:59+00:00,Bug|Visualization,kdebrab,3,28,2013-02-11/2013-02-17,2013-02,0,1
2882,2013-02-16 19:00:05+00:00,2013-03-14 05:44:16+00:00,Docs,wesm,1,25,2013-02-11/2013-02-17,2013-02,0,0
2885,2013-02-16 22:09:52+00:00,2020-03-31 03:37:24+00:00,Datetime|Frequency,jseabold,1,2599,2013-02-11/2013-02-17,2013-02,0,0
2886,2013-02-17 02:15:20+00:00,2013-03-22 20:46:15+00:00,Docs|IO Data,dragoljub,12,33,2013-02-11/2013-02-17,2013-02,0,0
2887,2013-02-17 03:25:01+00:00,2014-05-29 06:08:18+00:00,Bug,changhiskhan,2,466,2013-02-11/2013-02-17,2013-02,0,1
2888,2013-02-17 15:59:55+00:00,2013-02-23 20:12:44+00:00,,yashoteja,10,6,2013-02-11/2013-02-17,2013-02,0,0
2890,2013-02-18 14:33:25+00:00,2018-09-04 22:11:23+00:00,Enhancement|Datetime|IO Data,wesm,3,2024,2013-02-18/2013-02-24,2013-02,0,0
2891,2013-02-18 16:50:41+00:00,2013-03-30 21:06:07+00:00,Bug|IO Data,bjonen,1,40,2013-02-18/2013-02-24,2013-02,0,1
2892,2013-02-18 17:53:53+00:00,2013-03-13 00:22:32+00:00,Bug,dsm054,40,22,2013-02-18/2013-02-24,2013-02,0,1
